DateTime,Price,Type,Date,Pump_Status
2026-09-27 00:00:00,75.94,historical,2026-09-27,ON
2026-09-27 00:30:00,80.1,historical,2026-09-27,ON
2026-09-27 01:00:00,88.84,historical,2026-09-27,ON
2026-09-27 01:30:00,89.53853,forecast,2026-09-27,ON
2026-09-27 02:00:00,75.9503,forecast,2026-09-27,ON
2026-09-27 02:30:00,74.76784,forecast,2026-09-27,ON
2026-09-27 03:00:00,73.83288,forecast,2026-09-27,ON
2026-09-27 03:30:00,75.95028,forecast,2026-09-27,ON
2026-09-27 04:00:00,73.84206,forecast,2026-09-27,ON
2026-09-27 04:30:00,83.99,forecast,2026-09-27,OFF
2026-09-27 05:00:00,83.99,forecast,2026-09-27,OFF
2026-09-27 05:30:00,83.99,forecast,2026-09-27,OFF
2026-09-27 06:00:00,83.99,forecast,2026-09-27,OFF
2026-09-27 06:30:00,75.95005,forecast,2026-09-27,ON
2026-09-27 07:00:00,64.95,forecast,2026-09-27,ON
2026-09-27 07:30:00,26.05,forecast,2026-09-27,ON
2026-09-27 08:00:00,2.54286,forecast,2026-09-27,ON
2026-09-27 08:30:00,0.52135,forecast,2026-09-27,ON
2026-09-27 09:00:00,39.21532,forecast,2026-09-27,ON
2026-09-27 09:30:00,52.21,forecast,2026-09-27,ON
2026-09-27 10:00:00,46.45,forecast,2026-09-27,ON
2026-09-27 10:30:00,42.54,forecast,2026-09-27,ON
2026-09-27 11:00:00,46.45,forecast,2026-09-27,ON
2026-09-27 11:30:00,46.45,forecast,2026-09-27,ON
2026-09-27 12:00:00,42.54,forecast,2026-09-27,ON
2026-09-27 12:30:00,42.54,forecast,2026-09-27,ON
2026-09-27 13:00:00,42.54,forecast,2026-09-27,ON
2026-09-27 13:30:00,52.21,forecast,2026-09-27,ON
2026-09-27 14:00:00,42.54,forecast,2026-09-27,ON
2026-09-27 14:30:00,42.53983,forecast,2026-09-27,ON
2026-09-27 15:00:00,46.45,forecast,2026-09-27,ON
2026-09-27 15:30:00,42.54,forecast,2026-09-27,ON
2026-09-27 16:00:00,42.54,forecast,2026-09-27,ON
2026-09-27 16:30:00,41.16734,forecast,2026-09-27,ON
2026-09-27 17:00:00,64.89,forecast,2026-09-27,ON
2026-09-27 17:30:00,68.16049,forecast,2026-09-27,ON
2026-09-27 18:00:00,83.04161,forecast,2026-09-27,OFF
2026-09-27 18:30:00,88.84,forecast,2026-09-27,OFF
2026-09-27 19:00:00,85.68923,forecast,2026-09-27,OFF
2026-09-27 19:30:00,90.0,forecast,2026-09-27,OFF
2026-09-27 20:00:00,84.24524,forecast,2026-09-27,OFF
2026-09-27 20:30:00,81.52546,forecast,2026-09-27,OFF
2026-09-27 21:00:00,83.99,forecast,2026-09-27,OFF
2026-09-27 21:30:00,88.84,forecast,2026-09-27,OFF
2026-09-27 22:00:00,83.99,forecast,2026-09-27,OFF
2026-09-27 22:30:00,83.99,forecast,2026-09-27,OFF
2026-09-27 23:00:00,73.429,forecast,2026-09-27,OFF
2026-09-27 23:30:00,66.9096,forecast,2026-09-27,OFF
